EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 111448) of GERMANY, BERLIN-TEMPELHOF (STAID: 2759)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  2759,111448,20190511,  112,    0
  2759,111448,20190512,  119,    0
  2759,111448,20190513,  103,    0
  2759,111448,20190514,   90,    0
  2759,111448,20190515,   86,    0
  2759,111448,20190516,   94,    0
  2759,111448,20190517,  135,    0
  2759,111448,20190518,  176,    0
  2759,111448,20190519,  190,    0
  2759,111448,20190520,  183,    0
  2759,111448,20190521,  181,    0
  2759,111448,20190522,  128,    0
  2759,111448,20190523,  142,    0
  2759,111448,20190524,  180,    0
  2759,111448,20190525,  138,    0
  2759,111448,20190526,  166,    0
  2759,111448,20190527,  183,    0
  2759,111448,20190528,  155,    0
  2759,111448,20190529,  128,    0
  2759,111448,20190530,  164,    0
  2759,111448,20190531,  194,    0
  2759,111448,20190601,  216,    0
  2759,111448,20190602,  238,    0
  2759,111448,20190603,  260,    0
  2759,111448,20190604,  247,    0
  2759,111448,20190605,  270,    0
  2759,111448,20190606,  217,    0
  2759,111448,20190607,  199,    0
  2759,111448,20190608,  186,    0
  2759,111448,20190609,  197,    0
  2759,111448,20190610,  215,    0
  2759,111448,20190611,  235,    0
  2759,111448,20190612,  224,    0
  2759,111448,20190613,  198,    0
  2759,111448,20190614,  234,    0
  2759,111448,20190615,  254,    0
  2759,111448,20190616,  189,    0
  2759,111448,20190617,  213,    0
  2759,111448,20190618,  237,    0
  2759,111448,20190619,  253,    0
  2759,111448,20190620,  222,    0
  2759,111448,20190621,  206,    0
  2759,111448,20190622,  203,    0
  2759,111448,20190623,  215,    0
  2759,111448,20190624,  233,    0
  2759,111448,20190625,  272,    0
  2759,111448,20190626,  292,    0
  2759,111448,20190627,  201,    0
  2759,111448,20190628,  190,    0
  2759,111448,20190629,  235,    0
  2759,111448,20190630,  288,    0
  2759,111448,20190701,  231,    0
  2759,111448,20190702,  182,    0
  2759,111448,20190703,  163,    0
  2759,111448,20190704,  177,    0
  2759,111448,20190705,  188,    0
  2759,111448,20190706,  182,    0
  2759,111448,20190707,  154,    0
  2759,111448,20190708,  144,    0
  2759,111448,20190709,  147,    0
  2759,111448,20190710,  164,    0
  2759,111448,20190711,  190,    0
  2759,111448,20190712,  186,    0
  2759,111448,20190713,  196,    0
  2759,111448,20190714,  173,    0
  2759,111448,20190715,  160,    0
  2759,111448,20190716,  172,    0
  2759,111448,20190717,  178,    0
  2759,111448,20190718,  213,    0
  2759,111448,20190719,  216,    0
  2759,111448,20190720,  233,    0
  2759,111448,20190721,  216,    0
  2759,111448,20190722,  208,    0
  2759,111448,20190723,  244,    0
  2759,111448,20190724,  259,    0
  2759,111448,20190725,  267,    0
  2759,111448,20190726,  252,    0
  2759,111448,20190727,  238,    0
  2759,111448,20190728,  252,    0
  2759,111448,20190729,  261,    0
  2759,111448,20190730,  228,    0
  2759,111448,20190731,  200,    0
  2759,111448,20190801,  194,    0
  2759,111448,20190802,  183,    0
  2759,111448,20190803,  197,    0
  2759,111448,20190804,  197,    0
  2759,111448,20190805,  206,    0
  2759,111448,20190806,  221,    0
  2759,111448,20190807,  214,    0
  2759,111448,20190808,  214,    0
  2759,111448,20190809,  225,    0
  2759,111448,20190810,  239,    0
  2759,111448,20190811,  235,    0
  2759,111448,20190812,  210,    0
  2759,111448,20190813,  187,    0
  2759,111448,20190814,  174,    0
  2759,111448,20190815,  182,    0
  2759,111448,20190816,  186,    0
  2759,111448,20190817,  206,    0
  2759,111448,20190818,  203,    0
  2759,111448,20190819,  192,    0
  2759,111448,20190820,  194,    0
  2759,111448,20190821,  184,    0
  2759,111448,20190822,  199,    0
  2759,111448,20190823,  215,    0
  2759,111448,20190824,  223,    0
  2759,111448,20190825,  247,    0
  2759,111448,20190826,  241,    0
  2759,111448,20190827,  258,    0
  2759,111448,20190828,  258,    0
  2759,111448,20190829,  246,    0
  2759,111448,20190830,  246,    0
  2759,111448,20190831,  269,    0
  2759,111448,20190901,  239,    0
  2759,111448,20190902,  174,    0
  2759,111448,20190903,  166,    0
  2759,111448,20190904,  205,    0
  2759,111448,20190905,  176,    0
  2759,111448,20190906,  152,    0
  2759,111448,20190907,  140,    0
  2759,111448,20190908,  160,    0
  2759,111448,20190909,  135,    0
  2759,111448,20190910,  155,    0
  2759,111448,20190911,  163,    0
  2759,111448,20190912,  179,    0
  2759,111448,20190913,  173,    0
  2759,111448,20190914,  139,    0
  2759,111448,20190915,  168,    0
  2759,111448,20190916,  142,    0
  2759,111448,20190917,  122,    0
  2759,111448,20190918,  117,    0
  2759,111448,20190919,  113,    0
  2759,111448,20190920,  123,    0
  2759,111448,20190921,  144,    0
  2759,111448,20190922,  166,    0
  2759,111448,20190923,  167,    0
  2759,111448,20190924,  154,    0
  2759,111448,20190925,  149,    0
  2759,111448,20190926,  155,    0
  2759,111448,20190927,  151,    0
  2759,111448,20190928,  143,    0
  2759,111448,20190929,  147,    0
  2759,111448,20190930,  146,    0
  2759,111448,20191001,  139,    0
  2759,111448,20191002,  104,    0
  2759,111448,20191003,   96,    0
  2759,111448,20191004,   88,    0
  2759,111448,20191005,   86,    0
  2759,111448,20191006,   65,    0
  2759,111448,20191007,   65,    0
  2759,111448,20191008,  101,    0
  2759,111448,20191009,  126,    0
  2759,111448,20191010,  114,    0
  2759,111448,20191011,  131,    0
  2759,111448,20191012,  166,    0
  2759,111448,20191013,  195,    0
  2759,111448,20191014,  186,    0
  2759,111448,20191015,  161,    0
  2759,111448,20191016,  121,    0
  2759,111448,20191017,  149,    0
  2759,111448,20191018,  148,    0
  2759,111448,20191019,  124,    0
  2759,111448,20191020,  150,    0
  2759,111448,20191021,  146,    0
  2759,111448,20191022,  129,    0
  2759,111448,20191023,  121,    0
  2759,111448,20191024,  138,    0
  2759,111448,20191025,  145,    0
  2759,111448,20191026,  146,    0
  2759,111448,20191027,  119,    0
  2759,111448,20191028,   84,    0
  2759,111448,20191029,   53,    0
  2759,111448,20191030,   31,    0
  2759,111448,20191031,   21,    0
  2759,111448,20191101,   30,    0
  2759,111448,20191102,  113,    0
  2759,111448,20191103,  109,    0
  2759,111448,20191104,  104,    0
  2759,111448,20191105,   95,    0
  2759,111448,20191106,   82,    0
  2759,111448,20191107,   83,    0
  2759,111448,20191108,   73,    0
  2759,111448,20191109,   69,    0
  2759,111448,20191110,   54,    0
  2759,111448,20191111,   29,    0
  2759,111448,20191112,   44,    0
  2759,111448,20191113,   50,    0
  2759,111448,20191114,   54,    0
  2759,111448,20191115,   72,    0
  2759,111448,20191116,   63,    0
  2759,111448,20191117,   43,    0
  2759,111448,20191118,   81,    0
  2759,111448,20191119,   65,    0
  2759,111448,20191120,   55,    0
  2759,111448,20191121,   82,    0
  2759,111448,20191122,   87,    0
  2759,111448,20191123,   59,    0
  2759,111448,20191124,   43,    0
  2759,111448,20191125,   43,    0
  2759,111448,20191126,   63,    0
  2759,111448,20191127,   65,    0
  2759,111448,20191128,  101,    0
  2759,111448,20191129,   55,    0
  2759,111448,20191130,   18,    0
  2759,111448,20191201,   27,    0
  2759,111448,20191202,   32,    0
  2759,111448,20191203,   30,    0
  2759,111448,20191204,   44,    0
  2759,111448,20191205,   11,    0
  2759,111448,20191206,   24,    0
  2759,111448,20191207,   80,    0
  2759,111448,20191208,   92,    0
  2759,111448,20191209,   74,    0
  2759,111448,20191210,   35,    0
  2759,111448,20191211,   28,    0
  2759,111448,20191212,   23,    0
  2759,111448,20191213,   13,    0
  2759,111448,20191214,   38,    0
  2759,111448,20191215,   59,    0
  2759,111448,20191216,   63,    0
  2759,111448,20191217,   84,    0
  2759,111448,20191218,   81,    0
  2759,111448,20191219,   43,    0
  2759,111448,20191220,   68,    0
  2759,111448,20191221,   71,    0
  2759,111448,20191222,   28,    0
  2759,111448,20191223,   68,    0
  2759,111448,20191224,   62,    0
  2759,111448,20191225,   55,    0
  2759,111448,20191226,   49,    0
  2759,111448,20191227,   31,    0
  2759,111448,20191228,   13,    0
  2759,111448,20191229,    0,    0
  2759,111448,20191230,   45,    0
  2759,111448,20191231,   60,    0
  2759,111448,20200101,   27,    0
  2759,111448,20200102,    9,    0
  2759,111448,20200103,   46,    0
  2759,111448,20200104,   42,    0
  2759,111448,20200105,   18,    0
  2759,111448,20200106,   49,    0
  2759,111448,20200107,   27,    0
  2759,111448,20200108,   64,    0
  2759,111448,20200109,   84,    0
  2759,111448,20200110,   94,    0
  2759,111448,20200111,   47,    0
  2759,111448,20200112,   37,    0
  2759,111448,20200113,   55,    0
  2759,111448,20200114,   70,    0
  2759,111448,20200115,  104,    0
  2759,111448,20200116,   77,    0
  2759,111448,20200117,   47,    0
  2759,111448,20200118,   56,    0
  2759,111448,20200119,   42,    0
  2759,111448,20200120,   24,    0
  2759,111448,20200121,   26,    0
  2759,111448,20200122,   43,    0
  2759,111448,20200123,   37,    0
  2759,111448,20200124,    4,    0
  2759,111448,20200125,    6,    0
  2759,111448,20200126,   -4,    0
  2759,111448,20200127,   52,    0
  2759,111448,20200128,   57,    0
  2759,111448,20200129,   47,    0
  2759,111448,20200130,   58,    0
  2759,111448,20200131,   99,    0
  2759,111448,20200201,  109,    0
  2759,111448,20200202,   74,    0
  2759,111448,20200203,   74,    0
  2759,111448,20200204,   53,    0
  2759,111448,20200205,   34,    0
  2759,111448,20200206,   47,    0
  2759,111448,20200207,   58,    0
  2759,111448,20200208,   51,    0
  2759,111448,20200209,   95,    0
  2759,111448,20200210,   74,    0
  2759,111448,20200211,   49,    0
  2759,111448,20200212,   47,    0
  2759,111448,20200213,   38,    0
  2759,111448,20200214,   41,    0
  2759,111448,20200215,   56,    0
  2759,111448,20200216,  118,    0
  2759,111448,20200217,   99,    0
  2759,111448,20200218,   70,    0
  2759,111448,20200219,   54,    0
  2759,111448,20200220,   51,    0
  2759,111448,20200221,   62,    0
  2759,111448,20200222,   84,    0
  2759,111448,20200223,   68,    0
  2759,111448,20200224,   53,    0
  2759,111448,20200225,   80,    0
  2759,111448,20200226,   29,    0
  2759,111448,20200227,   35,    0
  2759,111448,20200228,   39,    0
  2759,111448,20200229,   68,    0
  2759,111448,20200301,   71,    0
  2759,111448,20200302,   59,    0
  2759,111448,20200303,   48,    0
  2759,111448,20200304,   48,    0
  2759,111448,20200305,   53,    0
  2759,111448,20200306,   54,    0
  2759,111448,20200307,   45,    0
  2759,111448,20200308,   53,    0
  2759,111448,20200309,   75,    0
  2759,111448,20200310,   63,    0
  2759,111448,20200311,  100,    0
  2759,111448,20200312,  100,    0
  2759,111448,20200313,   64,    0
  2759,111448,20200314,   37,    0
  2759,111448,20200315,   57,    0
  2759,111448,20200316,   95,    0
  2759,111448,20200317,  100,    0
  2759,111448,20200318,  120,    0
  2759,111448,20200319,  106,    0
  2759,111448,20200320,   76,    0
  2759,111448,20200321,   38,    0
  2759,111448,20200322,   16,    0
  2759,111448,20200323,   13,    0
  2759,111448,20200324,   27,    0
  2759,111448,20200325,   38,    0
  2759,111448,20200326,   56,    0
  2759,111448,20200327,   92,    0
  2759,111448,20200328,   79,    0
  2759,111448,20200329,   29,    0
  2759,111448,20200330,    6,    0
  2759,111448,20200331,   17,    0
  2759,111448,20200401,   47,    0
  2759,111448,20200402,   72,    0
  2759,111448,20200403,   75,    0
  2759,111448,20200404,   80,    0
  2759,111448,20200405,  100,    0
  2759,111448,20200406,  138,    0
  2759,111448,20200407,  136,    0
  2759,111448,20200408,  142,    0
  2759,111448,20200409,  124,    0
  2759,111448,20200410,  100,    0
  2759,111448,20200411,   98,    0
  2759,111448,20200412,  142,    0
  2759,111448,20200413,   80,    0
  2759,111448,20200414,   62,    0
  2759,111448,20200415,   98,    0
  2759,111448,20200416,  118,    0
  2759,111448,20200417,  114,    0
  2759,111448,20200418,  106,    0
  2759,111448,20200419,   90,    0
  2759,111448,20200420,   99,    0
  2759,111448,20200421,  110,    0
  2759,111448,20200422,  122,    0
  2759,111448,20200423,  145,    0
  2759,111448,20200424,  145,    0
  2759,111448,20200425,  109,    0
  2759,111448,20200426,  124,    0
  2759,111448,20200427,  151,    0
  2759,111448,20200428,  170,    0
  2759,111448,20200429,  120,    0
  2759,111448,20200430,  137,    0
  2759,111448,20200501,  132,    0
  2759,111448,20200502,   99,    0
  2759,111448,20200503,  107,    0
  2759,111448,20200504,   90,    0
  2759,111448,20200505,   75,    0
  2759,111448,20200506,  114,    0
  2759,111448,20200507,  111,    0
  2759,111448,20200508,  146,    0
  2759,111448,20200509,  163,    0
  2759,111448,20200510,  175,    0
  2759,111448,20200511,   72,    0
  2759,111448,20200512,   73,    0
  2759,111448,20200513,   98,    0
  2759,111448,20200514,   91,    0
  2759,111448,20200515,   99,    0
  2759,111448,20200516,  126,    0
  2759,111448,20200517,  140,    0
  2759,111448,20200518,  164,    0
  2759,111448,20200519,  154,    0
  2759,111448,20200520,  155,    0
  2759,111448,20200521,  151,    0
  2759,111448,20200522,  174,    0
  2759,111448,20200523,  154,    0
  2759,111448,20200524,  128,    0
  2759,111448,20200525,  120,    0
  2759,111448,20200526,  145,    0
  2759,111448,20200527,  164,    0
  2759,111448,20200528,  149,    0
  2759,111448,20200529,  146,    0
  2759,111448,20200530,  138,    0
  2759,111448,20200531,  157,    0
  2759,111448,20200601,  170,    0
  2759,111448,20200602,  200,    0
  2759,111448,20200603,  190,    0
  2759,111448,20200604,  184,    0
  2759,111448,20200605,  141,    0
  2759,111448,20200606,  140,    0
  2759,111448,20200607,  154,    0
  2759,111448,20200608,  173,    0
  2759,111448,20200609,  181,    0
  2759,111448,20200610,  167,    0
  2759,111448,20200611,  169,    0
  2759,111448,20200612,  209,    0
  2759,111448,20200613,  219,    0
  2759,111448,20200614,  210,    0
  2759,111448,20200615,  201,    0
  2759,111448,20200616,  210,    0
  2759,111448,20200617,  233,    0
  2759,111448,20200618,  220,    0
  2759,111448,20200619,  185,    0
  2759,111448,20200620,  170,    0
  2759,111448,20200621,  184,    0
  2759,111448,20200622,  205,    0
  2759,111448,20200623,  195,    0
  2759,111448,20200624,  208,    0
  2759,111448,20200625,  234,    0
  2759,111448,20200626,  226,    0
  2759,111448,20200627,  250,    0
  2759,111448,20200628,  224,    0
  2759,111448,20200629,  196,    0
  2759,111448,20200630,  198,    0
  2759,111448,20200701,  199,    0
  2759,111448,20200702,  204,    0
  2759,111448,20200703,  198,    0
  2759,111448,20200704,  214,    0
  2759,111448,20200705,  226,    0
  2759,111448,20200706,  177,    0
  2759,111448,20200707,  161,    0
  2759,111448,20200708,  156,    0
  2759,111448,20200709,  172,    0
  2759,111448,20200710,  184,    0
  2759,111448,20200711,  158,    0
  2759,111448,20200712,  163,    0
  2759,111448,20200713,  188,    0
  2759,111448,20200714,  219,    0
  2759,111448,20200715,  165,    0
  2759,111448,20200716,  168,    0
  2759,111448,20200717,  168,    0
  2759,111448,20200718,  210,    0
  2759,111448,20200719,  236,    0
  2759,111448,20200720,  205,    0
  2759,111448,20200721,  180,    0
  2759,111448,20200722,  177,    0
  2759,111448,20200723,  186,    0
  2759,111448,20200724,  212,    0
  2759,111448,20200725,  213,    0
  2759,111448,20200726,  187,    0
  2759,111448,20200727,  207,    0
  2759,111448,20200728,  230,    0
  2759,111448,20200729,  192,    0
  2759,111448,20200730,  182,    0
  2759,111448,20200731,  203,    0
  2759,111448,20200801,  228,    0
  2759,111448,20200802,  210,    0
  2759,111448,20200803,  188,    0
  2759,111448,20200804,  183,    0
  2759,111448,20200805,  212,    0
  2759,111448,20200806,  237,    0
  2759,111448,20200807,  260,    0
  2759,111448,20200808,  285,    0
  2759,111448,20200809,  277,    0
  2759,111448,20200810,  255,    0
  2759,111448,20200811,  262,    0
  2759,111448,20200812,  251,    0
  2759,111448,20200813,  253,    0
  2759,111448,20200814,  236,    0
  2759,111448,20200815,  250,    0
  2759,111448,20200816,  249,    0
  2759,111448,20200817,  248,    0
  2759,111448,20200818,  212,    0
  2759,111448,20200819,  214,    0
  2759,111448,20200820,  244,    0
  2759,111448,20200821,  284,    0
  2759,111448,20200822,  232,    0
  2759,111448,20200823,  206,    0
  2759,111448,20200824,  188,    0
  2759,111448,20200825,  187,    0
  2759,111448,20200826,  177,    0
  2759,111448,20200827,  165,    0
  2759,111448,20200828,  175,    0
  2759,111448,20200829,  191,    0
  2759,111448,20200830,  178,    0
  2759,111448,20200831,  173,    0
  2759,111448,20200901,  150,    0
  2759,111448,20200902,  145,    0
  2759,111448,20200903,  177,    0
  2759,111448,20200904,  185,    0
  2759,111448,20200905,  162,    0
  2759,111448,20200906,  155,    0
  2759,111448,20200907,  153,    0
  2759,111448,20200908,  173,    0
  2759,111448,20200909,  200,    0
  2759,111448,20200910,  148,    0
  2759,111448,20200911,  163,    0
  2759,111448,20200912,  183,    0
  2759,111448,20200913,  182,    0
  2759,111448,20200914,  211,    0
  2759,111448,20200915,  232,    0
  2759,111448,20200916,  221,    0
  2759,111448,20200917,  146,    0
  2759,111448,20200918,  130,    0
  2759,111448,20200919,  144,    0
  2759,111448,20200920,  159,    0
  2759,111448,20200921,  171,    0
  2759,111448,20200922,  190,    0
  2759,111448,20200923,  202,    0
  2759,111448,20200924,  182,    0
  2759,111448,20200925,  135,    0
  2759,111448,20200926,  104,    0
  2759,111448,20200927,   99,    0
  2759,111448,20200928,  139,    0
  2759,111448,20200929,  144,    0
  2759,111448,20200930,  139,    0
  2759,111448,20201001,  124,    0
  2759,111448,20201002,  140,    0
  2759,111448,20201003,  169,    0
  2759,111448,20201004,  144,    0
  2759,111448,20201005,  118,    0
  2759,111448,20201006,  129,    0
  2759,111448,20201007,  126,    0
  2759,111448,20201008,  125,    0
  2759,111448,20201009,  131,    0
  2759,111448,20201010,  105,    0
  2759,111448,20201011,   80,    0
  2759,111448,20201012,   87,    0
  2759,111448,20201013,   81,    0
  2759,111448,20201014,  101,    0
  2759,111448,20201015,  105,    0
  2759,111448,20201016,   93,    0
  2759,111448,20201017,   93,    0
  2759,111448,20201018,   81,    0
  2759,111448,20201019,   89,    0
  2759,111448,20201020,   87,    0
  2759,111448,20201021,  123,    0
  2759,111448,20201022,  162,    0
  2759,111448,20201023,  140,    0
  2759,111448,20201024,  135,    0
  2759,111448,20201025,  127,    0
  2759,111448,20201026,  113,    0
  2759,111448,20201027,  100,    0
  2759,111448,20201028,  105,    0
  2759,111448,20201029,  104,    0
  2759,111448,20201030,  114,    0
  2759,111448,20201031,  139,    0
  2759,111448,20201101,  127,    0
  2759,111448,20201102,  170,    0
  2759,111448,20201103,  125,    0
  2759,111448,20201104,   92,    0
  2759,111448,20201105,   77,    0
  2759,111448,20201106,   91,    0
  2759,111448,20201107,   78,    0
  2759,111448,20201108,   49,    0
  2759,111448,20201109,   58,    0
  2759,111448,20201110,   54,    0
  2759,111448,20201111,   62,    0
  2759,111448,20201112,   78,    0
  2759,111448,20201113,   83,    0
  2759,111448,20201114,  115,    0
  2759,111448,20201115,  100,    0
  2759,111448,20201116,   98,    0
  2759,111448,20201117,  101,    0
  2759,111448,20201118,  110,    0
  2759,111448,20201119,   92,    0
  2759,111448,20201120,   35,    0
  2759,111448,20201121,   38,    0
  2759,111448,20201122,   82,    0
  2759,111448,20201123,   66,    0
  2759,111448,20201124,   34,    0
  2759,111448,20201125,   10,    0
  2759,111448,20201126,   41,    0
  2759,111448,20201127,   62,    0
  2759,111448,20201128,   36,    0
  2759,111448,20201129,   17,    0
  2759,111448,20201130,   16,    0
  2759,111448,20201201,   24,    0
  2759,111448,20201202,   -9,    0
  2759,111448,20201203,   -7,    0
  2759,111448,20201204,   14,    0
  2759,111448,20201205,   36,    0
  2759,111448,20201206,   78,    0
  2759,111448,20201207,   61,    0
  2759,111448,20201208,   41,    0
  2759,111448,20201209,   17,    0
  2759,111448,20201210,   -5,    0
  2759,111448,20201211,   -2,    0
  2759,111448,20201212,   13,    0
  2759,111448,20201213,   30,    0
  2759,111448,20201214,   53,    0
  2759,111448,20201215,   57,    0
  2759,111448,20201216,   80,    0
  2759,111448,20201217,   55,    0
  2759,111448,20201218,   54,    0
  2759,111448,20201219,   29,    0
  2759,111448,20201220,   31,    0
  2759,111448,20201221,   45,    0
  2759,111448,20201222,   93,    0
  2759,111448,20201223,   74,    0
  2759,111448,20201224,   69,    0
  2759,111448,20201225,   27,    0
  2759,111448,20201226,   10,    0
  2759,111448,20201227,   16,    0
  2759,111448,20201228,   28,    0
  2759,111448,20201229,   23,    0
  2759,111448,20201230,   25,    0
  2759,111448,20201231,   26,    0
  2759,111448,20210101,   21,    0
  2759,111448,20210102,   11,    0
  2759,111448,20210103,    6,    0
  2759,111448,20210104,    8,    0
  2759,111448,20210105,   17,    0
  2759,111448,20210106,   20,    0
  2759,111448,20210107,   13,    0
  2759,111448,20210108,   11,    0
  2759,111448,20210109,   16,    0
  2759,111448,20210110,    8,    0
  2759,111448,20210111,    6,    0
  2759,111448,20210112,   16,    0
  2759,111448,20210113,   18,    0
  2759,111448,20210114,   12,    0
  2759,111448,20210115,   -4,    0
  2759,111448,20210116,  -15,    0
  2759,111448,20210117,  -17,    0
  2759,111448,20210118,  -13,    0
  2759,111448,20210119,   26,    0
  2759,111448,20210120,   61,    0
  2759,111448,20210121,   88,    0
  2759,111448,20210122,   74,    0
  2759,111448,20210123,   21,    0
  2759,111448,20210124,   12,    0
  2759,111448,20210125,   14,    0
  2759,111448,20210126,   12,    0
  2759,111448,20210127,   19,    0
  2759,111448,20210128,   16,    0
  2759,111448,20210129,  -11,    0
  2759,111448,20210130,  -11,    0
  2759,111448,20210131,  -45,    0
  2759,111448,20210201,  -33,    0
  2759,111448,20210202,   10,    0
  2759,111448,20210203,   50,    0
  2759,111448,20210204,   10,    0
  2759,111448,20210205,   -1,    0
  2759,111448,20210206,  -20,    0
  2759,111448,20210207,  -61,    0
  2759,111448,20210208,  -90,    0
  2759,111448,20210209,  -83,    0
  2759,111448,20210210,  -72,    0
  2759,111448,20210211,  -45,    0
  2759,111448,20210212,  -51,    0
  2759,111448,20210213,  -61,    0
  2759,111448,20210214,  -52,    0
  2759,111448,20210215,  -50,    0
  2759,111448,20210216,   16,    0
  2759,111448,20210217,   52,    0
  2759,111448,20210218,   72,    0
  2759,111448,20210219,   65,    0
  2759,111448,20210220,   64,    0
  2759,111448,20210221,   89,    0
  2759,111448,20210222,   66,    0
  2759,111448,20210223,  108,    0
  2759,111448,20210224,  133,    0
  2759,111448,20210225,  124,    0
  2759,111448,20210226,   78,    0
  2759,111448,20210227,   50,    0
  2759,111448,20210228,   27,    0
  2759,111448,20210301,   49,    0
  2759,111448,20210302,   42,    0
  2759,111448,20210303,   70,    0
  2759,111448,20210304,   38,    0
  2759,111448,20210305,   17,    0
  2759,111448,20210306,   19,    0
  2759,111448,20210307,   31,    0
  2759,111448,20210308,   19,    0
  2759,111448,20210309,   16,    0
  2759,111448,20210310,   24,    0
  2759,111448,20210311,   63,    0
  2759,111448,20210312,   75,    0
  2759,111448,20210313,   59,    0
  2759,111448,20210314,   50,    0
  2759,111448,20210315,   48,    0
  2759,111448,20210316,   43,    0
  2759,111448,20210317,   20,    0
  2759,111448,20210318,   29,    0
  2759,111448,20210319,    7,    0
  2759,111448,20210320,   13,    0
  2759,111448,20210321,   53,    0
  2759,111448,20210322,   54,    0
  2759,111448,20210323,   60,    0
  2759,111448,20210324,   82,    0
  2759,111448,20210325,   93,    0
  2759,111448,20210326,  108,    0
  2759,111448,20210327,   69,    0
  2759,111448,20210328,   77,    0
  2759,111448,20210329,  144,    0
  2759,111448,20210330,  149,    0
  2759,111448,20210331,  154,    0
  2759,111448,20210401,  117,    0
  2759,111448,20210402,   61,    0
  2759,111448,20210403,   55,    0
  2759,111448,20210404,   56,    0
  2759,111448,20210405,   36,    0
  2759,111448,20210406,   20,    0
  2759,111448,20210407,   31,    0
  2759,111448,20210408,   45,    0
  2759,111448,20210409,   82,    0
  2759,111448,20210410,   75,    0
  2759,111448,20210411,  113,    0
  2759,111448,20210412,   51,    0
  2759,111448,20210413,   49,    0
  2759,111448,20210414,   46,    0
  2759,111448,20210415,   40,    0
  2759,111448,20210416,   68,    0
  2759,111448,20210417,   86,    0
  2759,111448,20210418,   76,    0
  2759,111448,20210419,   97,    0
  2759,111448,20210420,  115,    0
  2759,111448,20210421,  110,    0
  2759,111448,20210422,   76,    0
  2759,111448,20210423,   86,    0
  2759,111448,20210424,   74,    0
  2759,111448,20210425,   63,    0
  2759,111448,20210426,   50,    0
  2759,111448,20210427,   72,    0
  2759,111448,20210428,  109,    0
  2759,111448,20210429,  113,    0
  2759,111448,20210430,   83,    0
  2759,111448,20210501,   92,    0
  2759,111448,20210502,   81,    0
  2759,111448,20210503,   74,    0
  2759,111448,20210504,  101,    0
  2759,111448,20210505,   88,    0
  2759,111448,20210506,   79,    0
  2759,111448,20210507,   57,    0
  2759,111448,20210508,  100,    0
  2759,111448,20210509,  189,    0
  2759,111448,20210510,  217,    0
  2759,111448,20210511,  211,    0
  2759,111448,20210512,  138,    0
  2759,111448,20210513,  114,    0
  2759,111448,20210514,  106,    0
  2759,111448,20210515,  135,    0
  2759,111448,20210516,  133,    0
  2759,111448,20210517,  137,    0
  2759,111448,20210518,  117,    0
  2759,111448,20210519,  127,    0
  2759,111448,20210520,  135,    0
  2759,111448,20210521,  152,    0
  2759,111448,20210522,  133,    0
  2759,111448,20210523,  123,    0
  2759,111448,20210524,  158,    0
  2759,111448,20210525,  126,    0
  2759,111448,20210526,  124,    0
  2759,111448,20210527,  118,    0
  2759,111448,20210528,  116,    0
  2759,111448,20210529,  125,    0
  2759,111448,20210530,  139,    0
  2759,111448,20210531,  147,    0
  2759,111448,20210601,  173,    0
  2759,111448,20210602,  183,    0
  2759,111448,20210603,  209,    0
  2759,111448,20210604,  189,    0
  2759,111448,20210605,  215,    0
  2759,111448,20210606,  222,    0
  2759,111448,20210607,  209,    0
  2759,111448,20210608,  214,    0
  2759,111448,20210609,  213,    0
  2759,111448,20210610,  226,    0
  2759,111448,20210611,  231,    0
  2759,111448,20210612,  192,    0
  2759,111448,20210613,  155,    0
  2759,111448,20210614,  203,    0
  2759,111448,20210615,  204,    0
  2759,111448,20210616,  213,    0
  2759,111448,20210617,  271,    0
  2759,111448,20210618,  286,    0
  2759,111448,20210619,  287,    0
  2759,111448,20210620,  282,    0
  2759,111448,20210621,  259,    0
  2759,111448,20210622,  188,    0
  2759,111448,20210623,  175,    0
  2759,111448,20210624,  175,    0
  2759,111448,20210625,  204,    0
  2759,111448,20210626,  215,    0
  2759,111448,20210627,  221,    0
  2759,111448,20210628,  253,    0
  2759,111448,20210629,  241,    0
  2759,111448,20210630,  182,    0
  2759,111448,20210701,  157,    0
  2759,111448,20210702,  199,    0
  2759,111448,20210703,  203,    0
  2759,111448,20210704,  225,    0
  2759,111448,20210705,  205,    0
  2759,111448,20210706,  235,    0
  2759,111448,20210707,  192,    0
  2759,111448,20210708,  190,    0
  2759,111448,20210709,  179,    0
  2759,111448,20210710,  196,    0
  2759,111448,20210711,  228,    0
  2759,111448,20210712,  223,    0
  2759,111448,20210713,  243,    0
  2759,111448,20210714,  219,    0
  2759,111448,20210715,  223,    0
